Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
2,LPMSB2-4B339F,6.429999999999836,1283.0,0.859130859375,-0.396240234375,-0.140380859375,-38.93202972412109,52.01054382324219,21.533203125,0.4814001214943282,-1.28641119299024,-0.3951657895374669
2,LPMSB2-4B3322,6.434999999999945,1284.0,-0.4140413701534271,-0.878497302532196,-0.3394171893596649,-16.353559494018555,7.615790367126465,13.363733291625977,0.208858387892203,-1.5794598015294232,0.0079263105192057
2,LPMSB2-4B339F,6.434999999999945,1284.0,0.85400390625,-0.39599609375,-0.13818359375,-38.12702941894531,52.185546875,20.938203811645508,0.4804798852230334,-1.287361709194757,-0.3949857471185272
2,LPMSB2-4B3322,6.439999999999827,1285.0,-0.4140413701534271,-0.878497302532196,-0.3394171893596649,-16.353559494018555,7.615790367126465,13.363733291625977,0.208858387892203,-1.5794598015294232,0.0079263105192057
2,LPMSB2-4B339F,6.439999999999827,1285.0,0.8515625,-0.398193359375,-0.140625,-37.77703094482422,52.850547790527344,20.203203201293945,0.4822151415395872,-1.2907235169756248,-0.3994154035820614
2,LPMSB2-4B3322,6.444999999999936,1286.0,-0.4140413701534271,-0.878497302532196,-0.3394171893596649,-16.353559494018555,7.615790367126465,13.363733291625977,0.208858387892203,-1.5794598015294232,0.0079263105192057
2,LPMSB2-4B339F,6.444999999999936,1286.0,0.851806640625,-0.394775390625,-0.149169921875,-37.46202850341797,53.90054321289063,19.468202590942383,0.4866144909940395,-1.2884420722380092,-0.4099278994628506
2,LPMSB2-4B3322,6.4500000000000455,1287.0,-0.4140413701534271,-0.878497302532196,-0.3394171893596649,-16.353559494018555,7.615790367126465,13.363733291625977,0.208858387892203,-1.5794598015294232,0.0079263105192057
2,LPMSB2-4B339F,6.4500000000000455,1287.0,0.85546875,-0.385009765625,-0.156494140625,-36.202030181884766,54.810543060302734,18.66320037841797,0.4943338801504104,-1.2797517378005416,-0.4192081502501565
2,LPMSB2-4B3322,6.454999999999927,1288.0,-0.4140413701534271,-0.878497302532196,-0.3394171893596649,-16.353559494018555,7.615790367126465,13.363733291625977,0.208858387892203,-1.5794598015294232,0.0079263105192057
2,LPMSB2-4B339F,6.454999999999927,1288.0,0.858154296875,-0.37109375,-0.165771484375,-33.822025299072266,56.10554504394531,17.158205032348633,0.5008825321252317,-1.2668207522334924,-0.4304036076146147
2,LPMSB2-4B3322,6.460000000000036,1289.0,-0.4140413701534271,-0.878497302532196,-0.3394171893596649,-16.353559494018555,7.615790367126465,13.363733291625977,0.208858387892203,-1.5794598015294232,0.0079263105192057
2,LPMSB2-4B339F,6.460000000000036,1289.0,0.86962890625,-0.36572265625,-0.1796875,-30.07703018188477,57.40054321289063,15.618203163146973,0.5146672777565584,-1.26521502933781,-0.4344739948033549
2,LPMSB2-4B3322,6.464999999999918,1290.0,-0.4140413701534271,-0.878497302532196,-0.3394171893596649,-16.353559494018555,7.615790367126465,13.363733291625977,0.208858387892203,-1.5794598015294232,0.0079263105192057
2,LPMSB2-4B339F,6.464999999999918,1290.0,0.8818359375,-0.35498046875,-0.1884765625,-26.017030715942383,58.520545959472656,14.14820384979248,0.5301217005509393,-1.2552216135568628,-0.4451150394329275
3,LPMSB2-4B3322,0.0,1.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,0.0,1.0,0.947998046875,-0.223388671875,0.046142578125,0.4779689311981201,15.435546875,-13.50179386138916,0.77159021200222,-1.1848383888407064,-0.1647956761008604
3,LPMSB2-4B3322,0.0049999999998817,2.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,0.0049999999998817,2.0,0.940185546875,-0.231201171875,0.039306640625,3.977968454360962,14.035547256469728,-14.41179370880127,0.7635502713348785,-1.1927921579316934,-0.1707951943221832
3,LPMSB2-4B3322,0.0099999999999909,3.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,0.0099999999999909,3.0,0.9345703125,-0.237548828125,0.029541015625,8.3529691696167,12.530546188354492,-14.516794204711914,0.7573197016185311,-1.1992167415354409,-0.1796894427196349
3,LPMSB2-4B3322,0.0149999999998726,4.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,0.0149999999998726,4.0,0.92529296875,-0.2451171875,0.02197265625,13.707968711853027,10.675546646118164,-13.85179328918457,0.7469542910937399,-1.206768617131889,-0.1864064228158728
3,LPMSB2-4B3322,0.0199999999999818,5.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,0.0199999999999818,5.0,0.920166015625,-0.25244140625,0.014892578125,20.112966537475582,8.260546684265137,-12.381793975830078,0.7401730492367555,-1.2139528471513152,-0.1927087507180616
3,LPMSB2-4B3322,0.0249999999998635,6.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,0.0249999999998635,6.0,0.914306640625,-0.259033203125,0.00830078125,26.97296714782715,5.810547351837158,-10.52679443359375,0.7320551039120762,-1.220264428041251,-0.198626258814345
3,LPMSB2-4B3322,0.0299999999999727,7.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,0.0299999999999727,7.0,0.911376953125,-0.26708984375,0.005126953125,33.62297058105469,3.1155474185943604,-8.74179458618164,0.7252586794399978,-1.2294492264865262,-0.1929256106020904
3,LPMSB2-4B3322,0.0349999999998544,8.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,0.0349999999998544,8.0,0.914306640625,-0.271240234375,0.0078125,39.01296615600586,0.5955474972724915,-7.20179557800293,0.7248583799233579,-1.2330478974707084,-0.1897619765453626
3,LPMSB2-4B3322,0.0399999999999636,9.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,0.0399999999999636,9.0,0.917724609375,-0.280517578125,0.015380859375,42.33796691894531,-1.7494523525238037,-5.906794548034668,0.724644977394135,-1.241689840424364,-0.1817701754344582
3,LPMSB2-4B3322,0.0450000000000727,10.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,0.0450000000000727,10.0,0.92138671875,-0.292236328125,0.030029296875,43.10796737670898,-3.3244521617889404,-4.751794815063477,0.7245993031611491,-1.2527318535944811,-0.1667531446229819
3,LPMSB2-4B3322,0.0499999999999545,11.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,0.0499999999999545,11.0,0.91845703125,-0.3056640625,0.044677734375,41.2879638671875,-4.339451789855957,-3.666795492172241,0.7181112682306185,-1.265487325023848,-0.1517931327756017
3,LPMSB2-4B3322,0.0550000000000636,12.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,0.0550000000000636,12.0,0.91357421875,-0.314208984375,0.056640625,37.96296691894531,-4.549452304840088,-3.036795139312744,0.7099540403616587,-1.2733992261276157,-0.1395559089344971
3,LPMSB2-4B3322,0.0599999999999454,13.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,0.0599999999999454,13.0,0.908203125,-0.32666015625,0.074951171875,34.07796859741211,-3.779452562332153,-3.1417953968048096,0.7016474892261577,-1.2852788294877122,-0.1209698010106965
3,LPMSB2-4B3322,0.0650000000000545,14.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,0.0650000000000545,14.0,0.905029296875,-0.34619140625,0.091552734375,30.54296875,-1.85445237159729,-4.3317952156066895,0.6958567072404058,-1.3043113695264417,-0.1040314560548978
3,LPMSB2-4B3322,0.0699999999999363,15.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,0.0699999999999363,15.0,0.903076171875,-0.355712890625,0.1005859375,26.83296775817871,0.8755475282669067,-5.661794662475586,0.6916274271784175,-1.3134127814992809,-0.0946082594119577
3,LPMSB2-4B3322,0.0750000000000454,16.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,0.0750000000000454,16.0,0.899169921875,-0.36474609375,0.107177734375,21.61796760559082,4.270547389984131,-7.2367939949035645,0.6859192143632882,-1.322138000448888,-0.0875655651151774
3,LPMSB2-4B3322,0.0799999999999272,17.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,0.0799999999999272,17.0,0.889892578125,-0.37255859375,0.109130859375,15.457966804504396,7.035546779632568,-9.266794204711914,0.6769156120165292,-1.3258647910685788,-0.1049913448764598
3,LPMSB2-4B3322,0.0850000000000363,18.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,0.0850000000000363,18.0,0.88525390625,-0.38037109375,0.108154296875,11.012968063354492,8.7505464553833,-10.701794624328612,0.671411571250573,-1.333629502050158,-0.1053168050486874
3,LPMSB2-4B3322,0.0899999999999181,19.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,0.0899999999999181,19.0,0.887939453125,-0.37890625,0.1005859375,8.3529691696167,10.53554630279541,-11.891794204711914,0.6734737184913868,-1.332183515597805,-0.1121748964598694
3,LPMSB2-4B3322,0.0950000000000272,20.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,0.0950000000000272,20.0,0.894775390625,-0.369873046875,0.087158203125,7.6879682540893555,12.145546913146973,-12.766794204711914,0.6797582280037346,-1.323192243630576,-0.1248576153202964
3,LPMSB2-4B3322,0.099999999999909,21.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,0.099999999999909,21.0,0.90283203125,-0.35888671875,0.076171875,8.282968521118164,13.370546340942385,-13.326794624328612,0.687226431558237,-1.3122419512678238,-0.1350815917247789
3,LPMSB2-4B3322,0.1050000000000181,22.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,0.1050000000000181,22.0,0.9140625,-0.345947265625,0.068603515625,8.877967834472656,14.525546073913574,-13.571794509887695,0.6978309698968843,-1.299327839666077,-0.1418955470397023
3,LPMSB2-4B3322,0.1099999999998999,23.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,0.1099999999998999,23.0,0.923828125,-0.333251953125,0.05908203125,9.262969017028809,15.50554656982422,-13.606794357299805,0.7069496901076491,-1.2866474027010923,-0.150681699762714
3,LPMSB2-4B3322,0.1150000000000091,24.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,0.1150000000000091,24.0,0.937255859375,-0.321044921875,0.05078125,8.9829683303833,15.960546493530272,-13.326794624328612,0.7197608926927437,-1.274454334021616,-0.1582799216366837
3,LPMSB2-4B3322,0.1199999999998908,25.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,0.1199999999998908,25.0,0.94970703125,-0.30908203125,0.040771484375,8.177968978881836,15.435546875,-12.906794548034668,0.7316600247802114,-1.2625148015313954,-0.1676073780065792
3,LPMSB2-4B3322,0.125,26.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,0.125,26.0,0.958740234375,-0.299560546875,0.033935546875,7.057968616485596,14.210546493530272,-11.961793899536133,0.7402260064097668,-1.253024912693963,-0.1738074152096036
3,LPMSB2-4B3322,0.1299999999998817,27.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,0.1299999999998817,27.0,0.967041015625,-0.29052734375,0.02685546875,5.902968406677246,11.725546836853027,-10.806795120239258,0.7507325379350576,-1.246019175585371,-0.1737585717479604
3,LPMSB2-4B3322,0.1349999999999909,28.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,0.1349999999999909,28.0,0.972900390625,-0.283447265625,0.02587890625,4.922968864440918,8.645546913146973,-9.791794776916504,0.756247368416517,-1.2389849623644054,-0.1741441404677175
3,LPMSB2-4B3322,0.1399999999998726,29.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,0.1399999999998726,29.0,0.9775390625,-0.28125,0.033447265625,3.942968845367432,5.110547065734863,-8.81179428100586,0.7605899633670354,-1.2368453067616336,-0.1659790710256885
3,LPMSB2-4B3322,0.1449999999999818,30.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,0.1449999999999818,30.0,0.97509765625,-0.2783203125,0.04443359375,3.172968864440918,1.9255473613739011,-7.726794719696045,0.7578867168253005,-1.2339781140920891,-0.1544076249244099
3,LPMSB2-4B3322,0.1499999999998635,31.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,0.1499999999998635,31.0,0.974609375,-0.27734375,0.055908203125,2.9629688262939453,-0.9094523191452026,-6.606794834136963,0.757127029520646,-1.2330565263900652,-0.1423711141247352
3,LPMSB2-4B3322,0.1549999999999727,32.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,0.1549999999999727,32.0,0.971435546875,-0.275146484375,0.064697265625,3.172968864440918,-2.5544521808624268,-5.6967949867248535,0.7536487680582482,-1.230899148069529,-0.1330555125038941
3,LPMSB2-4B3322,0.1599999999998544,33.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,0.1599999999998544,33.0,0.970458984375,-0.27734375,0.0693359375,4.747969150543213,-3.219452381134033,-5.066794872283936,0.7522286595836469,-1.233096410492024,-0.1279269432770391
3,LPMSB2-4B3322,0.1649999999999636,34.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,0.1649999999999636,34.0,0.970458984375,-0.27734375,0.0703125,7.89796781539917,-2.904452323913574,-4.681795597076416,0.7515231180533988,-1.233027516847983,-0.1265021731844626
3,LPMSB2-4B3322,0.1700000000000727,35.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,0.1700000000000727,35.0,0.9697265625,-0.27880859375,0.069580078125,11.467967987060549,-1.9594522714614868,-4.296794891357422,0.7497940004428223,-1.2343439277954182,-0.1268428575856788
3,LPMSB2-4B3322,0.1749999999999545,36.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,0.1749999999999545,36.0,0.96337890625,-0.282958984375,0.07080078125,14.162967681884766,-1.4344522953033447,-4.366795063018799,0.7422278166205984,-1.238291874310793,-0.1252391636710186
3,LPMSB2-4B3322,0.1800000000000636,37.0,0.0511876605451107,-0.9191930890083312,-0.3664669692516327,5.080667495727539,-1.471861481666565,6.551544189453125,0.8197634897836927,-1.557457889192146,-0.4101630874966719
3,LPMSB2-4B339F,0.1800000000000636,37.0,0.954833984375,-0.28857421875,0.0771484375,14.932968139648438,-1.049452304840088,-4.786795139312744,0.7324876369190534,-1.2438478738591314,-0.1178249555544113
