Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
1,LPMSB2-4B3322,0.3100000000000023,63.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.3149999999999977,64.0,0.280487596988678,-0.8923133611679077,-0.5402041077613831,-22.482784271240234,-67.99297332763672,68.95720672607422,0.8483884717190859,-0.4523958947481263,-1.2358774982001393
1,LPMSB2-4B3322,0.3149999999999977,64.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.3199999999999932,65.0,0.2580349743366241,-0.8792575597763062,-0.5272364020347595,-23.09603881835937,-79.29247283935547,67.85443878173828,0.8261194323229346,-0.4472883323909467,-1.2277239026445417
1,LPMSB2-4B3322,0.3199999999999932,65.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.3249999999999886,66.0,0.2212310880422592,-0.8715658187866211,-0.5296355485916138,-20.016658782958984,-87.17558288574219,66.50566864013672,0.7899039211024856,-0.4480360300597148,-1.2347837379814806
1,LPMSB2-4B3322,0.3249999999999886,66.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.3299999999999841,67.0,0.1809133440256118,-0.8706531524658203,-0.5248677730560303,-13.882369995117188,-91.88751220703124,64.73792266845703,0.750670639665663,-0.4558633436643475,-1.2343228342653063
1,LPMSB2-4B3322,0.3299999999999841,67.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.3349999999999795,68.0,0.1400473117828369,-0.8737072944641113,-0.4975792169570923,-9.26789379119873,-94.61028289794922,62.26578903198242,0.7112347399086527,-0.4677881406325337,-1.2110038879952327
1,LPMSB2-4B3322,0.3349999999999795,68.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.339999999999975,69.0,0.0979182049632072,-0.8851608037948608,-0.4556307196617126,-9.34104347229004,-95.22452545166016,58.78190994262695,0.6705354488592725,-0.4880216237698427,-1.1728407557195624
1,LPMSB2-4B3322,0.339999999999975,69.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.3449999999999704,70.0,0.0619609840214252,-0.8925065994262695,-0.4296582639217376,-12.51310920715332,-92.64774322509766,54.74755096435547,0.6357268173921629,-0.5037971251508484,-1.1505588182237858
1,LPMSB2-4B3322,0.3449999999999704,70.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.3499999999999659,71.0,0.0148766748607158,-0.8945703506469727,-0.4254131317138672,-14.493739128112791,-88.81769561767578,49.711387634277344,0.5895699699959831,-0.5138162137717917,-1.1498124979651294
1,LPMSB2-4B3322,0.3499999999999659,71.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.3549999999999613,72.0,-0.0025499595794826,-0.8986989259719849,-0.4232505559921264,-13.636767387390137,-84.0218505859375,46.09925842285156,0.5465688044355463,-0.5243810871682095,-1.1704818571456386
1,LPMSB2-4B3322,0.3549999999999613,72.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.3599999999999568,73.0,-0.0214381329715251,-0.9055849313735962,-0.4281843304634094,-11.785113334655762,-76.18679809570312,42.476806640625,0.5283339856219396,-0.5381285777979521,-1.1783354249382754
1,LPMSB2-4B3322,0.3599999999999568,73.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.3650000000000091,74.0,-0.0174326412379741,-0.9136154651641846,-0.4261697232723236,-12.16224479675293,-71.83248901367188,40.86783218383789,0.5328342594778892,-0.5526758003910679,-1.1791167410457106
1,LPMSB2-4B3322,0.3650000000000091,74.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.3700000000000045,75.0,-0.0105986502021551,-0.9111456871032716,-0.4149660170078277,-14.341033935546877,-68.40853118896484,39.64520263671875,0.5399126071803266,-0.5564378234982197,-1.170690740433777
1,LPMSB2-4B3322,0.3700000000000045,75.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.375,76.0,0.0001258929260075,-0.9104882478713988,-0.4074558317661285,-15.53452968597412,-63.91664505004883,39.27672576904297,0.55065372057663,-0.5617049471470672,-1.1659212069687896
1,LPMSB2-4B3322,0.375,76.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.3799999999999954,77.0,0.0062014884315431,-0.9148000478744508,-0.4172806441783905,-14.063002586364746,-58.97436141967773,39.9716796875,0.5566641029770949,-0.5716788074988948,-1.178371154694247
1,LPMSB2-4B3322,0.3799999999999954,77.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.3849999999999909,78.0,0.0121508166193962,-0.9167544841766356,-0.4438243210315704,-11.432941436767578,-55.5702018737793,41.31628036499024,0.5625759743000733,-0.5791739304296772,-1.2074158115532685
1,LPMSB2-4B3322,0.3849999999999909,78.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.3899999999999863,79.0,0.0261446107178926,-0.917588233947754,-0.4630827605724334,-9.489218711853027,-54.13335037231445,43.11344146728516,0.5765617796779683,-0.585571606315515,-1.2291153489001374
1,LPMSB2-4B3322,0.3899999999999863,79.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.3949999999999818,80.0,0.040148414671421,-0.9170838594436646,-0.4774550795555115,-9.124151229858398,-54.45703125,45.13410568237305,0.5905279166858382,-0.5907664075264059,-1.2459596892901177
1,LPMSB2-4B3322,0.3949999999999818,80.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.3999999999999772,81.0,0.0566826798021793,-0.9049361944198608,-0.4896612465381622,-9.87834930419922,-56.29346466064453,47.378326416015625,0.6069554774328623,-0.5845541837725321,-1.2607353882909038
1,LPMSB2-4B3322,0.3999999999999772,81.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.4049999999999727,82.0,0.0807388201355934,-0.9185757637023926,-0.4783474206924438,-10.929068565368652,-60.27171325683594,48.76906967163086,0.6076174176393607,-0.579344071178534,-1.2576554925475492
1,LPMSB2-4B3322,0.4049999999999727,82.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.4099999999999681,83.0,0.079071819782257,-0.9335225820541382,-0.4645447731018066,-13.418402671813965,-66.11759185791016,49.08204650878906,0.6057199225061476,-0.6008682940972623,-1.246838368688124
1,LPMSB2-4B3322,0.4099999999999681,83.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.4149999999999636,84.0,0.0640113428235054,-0.9570645093917848,-0.4333732724189758,-21.24296188354492,-74.86895751953125,49.53388977050781,0.5900845192077373,-0.6315210755797747,-1.2190377594368442
1,LPMSB2-4B3322,0.4149999999999636,84.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.4199999999999591,85.0,0.0387796573340892,-0.9661363363265992,-0.3625181913375854,-32.874786376953125,-77.68875885009766,49.64980697631836,0.5635266098090783,-0.6477908771753134,-1.1520095646155966
1,LPMSB2-4B3322,0.4199999999999591,85.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.4249999999999545,86.0,0.0081649981439113,-0.961843967437744,-0.3526128530502319,-47.64598846435547,-80.1432876586914,47.92156600952149,0.5306464900653607,-0.6506336267453214,-1.1464396617701098
1,LPMSB2-4B3322,0.4249999999999545,86.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.4300000000000068,87.0,-0.0308290123939514,-0.939828872680664,-0.3649265170097351,-62.36919021606445,-83.9556655883789,44.72321319580078,0.4885040591898368,-0.6357034461871969,-1.163550930023014
1,LPMSB2-4B3322,0.4300000000000068,87.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.4350000000000023,88.0,-0.0710310786962509,-0.9060506820678712,-0.3913393318653106,-74.04823303222656,-86.58877563476562,41.3740119934082,0.4444366136981728,-0.6088991431097845,-1.1950772695660774
1,LPMSB2-4B3322,0.4350000000000023,88.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.4399999999999977,89.0,-0.1100488677620887,-0.8675379753112793,-0.4120736420154571,-81.21560668945312,-88.57678985595703,38.89410781860352,0.4010943738978696,-0.5772909192903679,-1.2210788444693037
1,LPMSB2-4B3322,0.4399999999999977,89.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.4449999999999932,90.0,-0.1355572342872619,-0.8330200910568237,-0.3736433684825897,-84.99626159667969,-88.01923370361328,37.51838302612305,0.3709413837568593,-0.5495238759342298,-1.1879463725045198
1,LPMSB2-4B3322,0.4449999999999932,90.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.4499999999999886,91.0,-0.1717823296785354,-0.8096157312393188,-0.3230055570602417,-86.80397033691406,-82.7950668334961,36.89476776123047,0.3297638038211454,-0.5324598709808894,-1.1425398216567402
1,LPMSB2-4B3322,0.4499999999999886,91.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.4549999999999841,92.0,-0.2084670960903167,-0.783484935760498,-0.3041433095932007,-88.62734985351562,-76.3442611694336,35.9500617980957,0.2846090918402204,-0.5392371523922961,-1.139139683777735
1,LPMSB2-4B3322,0.4549999999999841,92.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.4599999999999795,93.0,-0.227237656712532,-0.7486305236816406,-0.2764198780059814,-91.64630889892578,-68.15513610839844,34.71149826049805,0.2601183051806401,-0.5097033701837432,-1.1162996582348796
1,LPMSB2-4B3322,0.4599999999999795,93.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.464999999999975,94.0,-0.2321677505970001,-0.7250934839248657,-0.2766664922237396,-91.67351531982422,-60.76206970214844,31.41790008544922,0.2493330367985944,-0.4908073020287684,-1.1212181435966642
1,LPMSB2-4B3322,0.464999999999975,94.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.4699999999999704,95.0,-0.2347350269556045,-0.680950403213501,-0.2833163738250732,-86.12696838378906,-43.51644134521485,28.884071350097656,0.2409519592202436,-0.4500572357165211,-1.1320862571327837
1,LPMSB2-4B3322,0.4699999999999704,95.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.4749999999999659,96.0,-0.2344105392694473,-0.646644115447998,-0.274376630783081,-79.95748138427734,-33.74577713012695,25.98888397216797,0.2357289510880456,-0.4183974547977502,-1.126945029450923
1,LPMSB2-4B3322,0.4749999999999659,96.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.4799999999999613,97.0,-0.2324797809123993,-0.6248849630355835,-0.2686064541339874,-73.77889251708984,-24.897438049316406,22.33550262451172,0.2324318503329401,-0.3985662083005401,-1.124548680341661
1,LPMSB2-4B3322,0.4799999999999613,97.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.4849999999999568,98.0,-0.2317627817392349,-0.6174736022949219,-0.253396987915039,-66.80933380126953,-16.77145004272461,18.58473014831543,0.2283244353257902,-0.3924200828019168,-1.1122746044708052
1,LPMSB2-4B3322,0.4849999999999568,98.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.4900000000000091,99.0,-0.2271983474493026,-0.6146856546401978,-0.2560296654701233,-59.81114196777344,-8.338314056396484,13.649140357971191,0.2285068875727045,-0.3901580784918996,-1.1173777392753337
1,LPMSB2-4B3322,0.4900000000000091,99.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.4950000000000045,100.0,-0.2092730700969696,-0.6299922466278076,-0.25857874751091,-53.663330078125,-0.5672528743743896,6.955986022949219,0.2425039238337394,-0.4052008233444066,-1.121925061102786
1,LPMSB2-4B3322,0.4950000000000045,100.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.5,101.0,-0.2026567608118057,-0.6536821126937866,-0.2612565457820892,-48.57675552368164,6.582763195037842,-0.3694004416465759,0.2456079757776716,-0.4278366526945554,-1.1261569323156166
1,LPMSB2-4B3322,0.5,101.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.5049999999999955,102.0,-0.208035334944725,-0.6579662561416626,-0.2771176695823669,-45.89369201660156,12.52357292175293,-7.517752647399902,0.2365900284094308,-0.4552371854276504,-1.1495907577980304
1,LPMSB2-4B3322,0.5049999999999955,102.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.5099999999999909,103.0,-0.1939783841371536,-0.6433489322662354,-0.2919396162033081,-46.14999008178711,17.332555770874023,-15.006187438964844,0.2475045436392786,-0.4381634532431375,-1.165433849430265
1,LPMSB2-4B3322,0.5099999999999909,103.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.5149999999999864,104.0,-0.1411214172840118,-0.6720958948135376,-0.3356914818286896,-45.93149948120117,21.228116989135746,-21.996654510498047,0.2973562451218168,-0.4638392854523552,-1.209972295210072
1,LPMSB2-4B3322,0.5149999999999864,104.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
1,LPMSB2-4B3285,0.5199999999999818,105.0,-0.0896841511130333,-0.7294470071792603,-0.3540057241916656,-42.906131744384766,22.776987075805664,-27.43133544921875,0.3461251665939961,-0.5177759791834653,-1.2288004921304605
1,LPMSB2-4B3322,0.5199999999999818,105.0,0.2407595813274383,-0.8999320268630981,-0.336852878332138,-54.299903869628906,-37.02495574951172,-55.45854568481445,-0.6343790579890616,-1.3442472387638809,-0.5284683778348569
