Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
2,LPMSB2-4B3285,6.939999999999998,1388.0,0.4420999586582184,0.2321982681751251,-1.2000409364700315,-2.90960431098938,32.00797653198242,-18.85225486755371,0.00277709171581,-0.5615024085041012,-1.620795979162513
2,LPMSB2-4B3322,6.939999999999998,1388.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,6.944999999999993,1389.0,0.4275633990764618,0.2244453728199005,-1.1680725812911987,3.699380874633789,26.88701629638672,-17.901721954345703,-0.0139977986233752,-0.5688876848756452,-1.5871747401830911
2,LPMSB2-4B3322,6.944999999999993,1389.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,6.949999999999989,1390.0,0.3965649902820587,0.199880376458168,-1.122046709060669,-0.6041706204414368,21.217987060546875,-16.89544677734375,-0.046790782587184,-0.5932594266788804,-1.5396169685936698
2,LPMSB2-4B3322,6.949999999999989,1390.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,6.954999999999984,1391.0,0.3913610279560089,0.223771646618843,-1.1269021034240725,-0.0958884805440902,17.677223205566406,-15.759486198425291,-0.053597957553364,-0.5691451137845247,-1.5431891924146797
2,LPMSB2-4B3322,6.954999999999984,1391.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,6.960000000000036,1392.0,0.3812325000762939,0.1454941928386688,-1.082494616508484,1.0539687871932983,17.15249252319336,-13.788657188415527,-0.0652361548399036,-0.6471842010056545,-1.4976170888303102
2,LPMSB2-4B3322,6.960000000000036,1392.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,6.965000000000032,1393.0,0.3975224792957306,0.0712780579924583,-1.0828031301498413,-2.042108058929444,15.5681791305542,-8.353921890258789,-0.0499727533050369,-0.7214210544674291,-1.4967791690259462
2,LPMSB2-4B3322,6.965000000000032,1393.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,6.970000000000027,1394.0,0.4244696795940399,0.0684225559234619,-1.0933969020843506,-10.629767417907717,9.206303596496582,-3.2085211277008057,-0.0231974312764497,-0.724771784161538,-1.506237159470015
2,LPMSB2-4B3322,6.970000000000027,1394.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,6.975000000000023,1395.0,0.4413670003414154,0.0551751255989074,-1.1010044813156128,-22.947603225708008,-0.1787528246641159,3.209235906600952,-0.0037229905232685,-0.7362369697137083,-1.5200056102876331
2,LPMSB2-4B3322,6.975000000000023,1395.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,6.980000000000018,1396.0,0.4493182301521301,0.0541506484150886,-1.11514413356781,-28.33036422729492,-9.095414161682127,11.477744102478027,0.0062620493406981,-0.7387898203844045,-1.5334101660351394
2,LPMSB2-4B3322,6.980000000000018,1396.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,6.985000000000014,1397.0,0.4672116935253143,0.0952994972467422,-1.1197339296340942,-30.09199905395508,-17.23733139038086,20.700084686279297,0.0271058805633379,-0.6993922831153951,-1.5377910864026791
2,LPMSB2-4B3322,6.985000000000014,1397.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,6.990000000000009,1398.0,0.4975219964981079,0.2049071639776229,-1.173792839050293,-31.171358108520508,-26.36995887756348,27.892152786254883,0.061187821922128,-0.5916661069793392,-1.5922227323090363
2,LPMSB2-4B3322,6.990000000000009,1398.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,6.9950000000000045,1399.0,0.5216925144195557,0.4285218715667724,-1.2297046184539795,-25.49197769165039,-37.0625228881836,28.44129753112793,0.0893975662691244,-0.3695766223494692,-1.6494191627044676
2,LPMSB2-4B3322,6.9950000000000045,1399.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,7.0,1400.0,0.5128326416015625,0.4836145639419555,-1.249238133430481,-8.117884635925293,-42.31967544555664,24.379297256469727,0.0839426603582218,-0.3150490416504725,-1.6713639307227983
2,LPMSB2-4B3322,7.0,1400.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,7.004999999999996,1401.0,0.4893367290496826,0.4676826894283294,-1.2737746238708496,26.905521392822266,-42.84225845336914,18.032236099243164,0.0622600376833157,-0.3297510265103889,-1.700043449619567
2,LPMSB2-4B3322,7.004999999999996,1401.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,7.009999999999991,1402.0,0.4739717543125152,0.3551173806190491,-1.2902891635894775,51.80858612060547,-38.12915802001953,14.883183479309082,0.0474508419735575,-0.439870448074533,-1.721652655259429
2,LPMSB2-4B3322,7.009999999999991,1402.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,7.014999999999986,1403.0,0.4907991588115692,0.2043730765581131,-1.3319642543792725,69.63574981689453,-36.00587463378906,14.075920104980469,0.0640715264996387,-0.5872972582937335,-1.7691845790781953
2,LPMSB2-4B3322,7.014999999999986,1403.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,7.019999999999982,1404.0,0.5199423432350159,0.0655563250184059,-1.3591078519821167,75.07000732421875,-37.79137420654297,16.417837142944336,0.0930299253300468,-0.7225304906925256,-1.80257740350578
2,LPMSB2-4B3322,7.019999999999982,1404.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,7.025000000000034,1405.0,0.5435630679130554,-0.0236978679895401,-1.3871955871582031,67.57243347167969,-43.35261154174805,20.516881942749023,0.1167015465870484,-0.803225619935815,-1.8455905597064055
2,LPMSB2-4B3322,7.025000000000034,1405.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,7.03000000000003,1406.0,0.567938506603241,-0.0361074432730674,-1.4451090097427368,53.13252639770508,-54.29782104492188,24.40070915222168,0.1427808959227716,-0.8129297377813209,-1.909639352471466
2,LPMSB2-4B3322,7.03000000000003,1406.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,7.035000000000025,1407.0,0.5802117586135864,0.026572922244668,-1.447796106338501,39.95415496826172,-67.12869262695312,26.01524353027344,0.1578689624400269,-0.7480351233311389,-1.9185498895012716
2,LPMSB2-4B3322,7.035000000000025,1407.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,7.0400000000000205,1408.0,0.5707072615623474,0.0888968110084533,-1.435596227645874,33.89925003051758,-75.23016357421875,26.14458465576172,0.1517633727100964,-0.6836608741291474,-1.912713159094162
2,LPMSB2-4B3322,7.0400000000000205,1408.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,7.045000000000016,1409.0,0.5531689524650574,0.1103609427809715,-1.4360853433609009,38.090450286865234,-77.6695327758789,26.24340057373047,0.1376118579438223,-0.6598685260724491,-1.9198817435195483
2,LPMSB2-4B3322,7.045000000000016,1409.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,7.050000000000011,1410.0,0.542736828327179,0.0887358635663986,-1.4410958290100098,47.28636932373047,-79.35807800292969,25.875778198242188,0.1303223531496424,-0.6786300706531057,-1.932078372461533
2,LPMSB2-4B3322,7.050000000000011,1410.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,7.055000000000007,1411.0,0.5440847873687744,0.0311868116259574,-1.423772931098938,50.81569290161133,-83.10951232910156,25.25070571899414,0.1348448465807044,-0.7330219916675871,-1.9222782445597293
2,LPMSB2-4B3322,7.055000000000007,1411.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,7.060000000000002,1412.0,0.5487552881240845,-0.0856272876262664,-1.3877100944519043,48.38043975830078,-90.77076721191406,24.29289436340332,0.1430835278390176,-0.8466200060665514,-1.8939917079897557
2,LPMSB2-4B3322,7.060000000000002,1412.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,7.064999999999998,1413.0,0.5325732827186584,-0.1559254825115203,-1.3637783527374268,35.76020431518555,-97.34075164794922,23.56085205078125,0.1311911358523705,-0.9141794963951888,-1.8775325243924572
2,LPMSB2-4B3322,7.064999999999998,1413.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,7.069999999999993,1414.0,0.5142747759819031,-0.1765631437301635,-1.3825936317443848,14.459131240844728,-106.5095672607422,23.508310317993164,0.1183575926899713,-0.9329837745993066,-1.9032445000296516
2,LPMSB2-4B3322,7.069999999999993,1414.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,7.074999999999989,1415.0,0.4739552438259125,-0.1561065465211868,-1.332486629486084,-9.460614204406738,-116.9067840576172,22.898988723754883,0.0790085744102189,-0.9033287072602718,-1.866973499621503
2,LPMSB2-4B3322,7.074999999999989,1415.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,7.079999999999984,1416.0,0.4057531058788299,-0.1239086091518402,-1.2874008417129517,-28.64020347595215,-122.24462127685548,22.17465591430664,0.018373772583665,-0.8710464255753578,-1.8275139435930128
2,LPMSB2-4B3322,7.079999999999984,1416.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,7.085000000000036,1417.0,0.3603282868862152,-0.0718401446938514,-1.2495293617248535,-38.1192741394043,-120.82121276855467,21.873571395874023,-0.0191801408153473,-0.8193767787339183,-1.794655305598619
2,LPMSB2-4B3322,7.085000000000036,1417.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,7.090000000000032,1418.0,0.3400321304798126,0.0281880926340818,-1.2525842189788818,-41.98406600952149,-116.22615051269533,20.595157623291016,-0.0316992395576622,-0.719975196701979,-1.8021907492606608
2,LPMSB2-4B3322,7.090000000000032,1418.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,7.095000000000027,1419.0,0.3251778185367584,0.0976829826831817,-1.2671960592269895,-41.30049896240234,-111.52987670898438,18.17463493347168,-0.0391042713755371,-0.6510825959344899,-1.8209550506109144
2,LPMSB2-4B3322,7.095000000000027,1419.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,7.100000000000023,1420.0,0.2881566286087036,0.1182190924882888,-1.2778445482254028,-33.53459167480469,-107.03341674804688,16.46539878845215,-0.0691949580079942,-0.6307700238755736,-1.835800715552594
2,LPMSB2-4B3322,7.100000000000023,1420.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,7.105000000000018,1421.0,0.2487835735082626,0.1259186714887619,-1.2620112895965576,-23.99819564819336,-101.95669555664062,14.43198299407959,-0.1022629585126377,-0.6228298604242859,-1.82427662967735
2,LPMSB2-4B3322,7.105000000000018,1421.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,7.110000000000014,1422.0,0.2262217104434967,0.1244022324681282,-1.2595369815826416,-18.35507202148437,-98.5424575805664,12.057977676391602,-0.1189638129954104,-0.6238102866116577,-1.826127691600192
2,LPMSB2-4B3322,7.110000000000014,1422.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,7.115000000000009,1423.0,0.1991290003061294,0.0733693167567253,-1.272121548652649,-16.01371192932129,-95.0445327758789,12.286809921264648,-0.1403848536118577,-0.6742350309838967,-1.8429262614791444
2,LPMSB2-4B3322,7.115000000000009,1423.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,7.1200000000000045,1424.0,0.1910202801227569,0.0770284086465835,-1.2367897033691406,-16.67213249206543,-96.51001739501952,12.155102729797363,-0.1427066674986536,-0.6699577752954498,-1.8118013337645325
2,LPMSB2-4B3322,7.1200000000000045,1424.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,7.125,1425.0,0.1686130166053772,0.097023032605648,-1.1996290683746338,-24.780649185180664,-100.01171112060548,10.00162410736084,-0.148931349015676,-0.6542351439742529,-1.778227719516254
2,LPMSB2-4B3322,7.125,1425.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,7.129999999999996,1426.0,0.1418526619672775,0.0894578844308853,-1.1804949045181274,-30.047386169433597,-103.178955078125,7.99520206451416,-0.1692827912459118,-0.6616878888857092,-1.7627101188799692
2,LPMSB2-4B3322,7.129999999999996,1426.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,7.134999999999991,1427.0,0.1153546795248985,0.0986750945448875,-1.1615151166915894,-29.970199584960938,-104.01351165771484,6.502135276794434,-0.1893895133645315,-0.6523004025990691,-1.7473195807278348
2,LPMSB2-4B3322,7.134999999999991,1427.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,7.139999999999986,1428.0,0.0710773766040802,0.1373904049396515,-1.123911738395691,-33.153594970703125,-105.8162078857422,4.992447853088379,-0.2271506084075412,-0.6135088889716229,-1.7131574363870925
2,LPMSB2-4B3322,7.139999999999986,1428.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,7.144999999999982,1429.0,0.0566237941384315,0.1258490681648254,-1.0861870050430298,-39.16819381713867,-108.85588836669922,3.208899736404419,-0.2348367802633593,-0.6251889308755851,-1.6786334923277804
2,LPMSB2-4B3322,7.144999999999982,1429.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
2,LPMSB2-4B3285,7.150000000000034,1430.0,0.0271093361079692,0.1540686339139938,-1.0405787229537964,-38.310523986816406,-106.17434692382812,3.5423147678375244,-0.2576917957025202,-0.5971093294594523,-1.636078888288957
2,LPMSB2-4B3322,7.150000000000034,1430.0,0.1064305305480957,-0.8989987969398499,-0.2647000551223755,-0.25206458568573,-1.3274686336517334,-8.492152214050293,-0.8829494131623008,-0.7861686501453988,-0.3563330176174659
