Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
1,LPMSB2-4B3285,0.3100000000000591,63.0,0.6211700439453125,0.3035214841365814,-0.7336603403091431,34.07609558105469,47.79061508178711,10.426833152770996,1.54527379821425,0.6806260296493782,-0.7955043866146099
1,LPMSB2-4B3322,0.3100000000000591,63.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.3150000000000545,64.0,0.5782027840614319,0.3542016744613647,-0.7368887662887573,55.83512115478516,49.632904052734375,15.521687507629396,1.5036908246657723,0.7279539184403152,-0.7983809705147387
1,LPMSB2-4B3322,0.3150000000000545,64.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.32000000000005,65.0,0.5456865429878235,0.3698743879795074,-0.7357422709465027,79.36250305175781,54.93680191040039,19.239402770996094,1.4833249972320235,0.7121104805764471,-0.7966402849469469
1,LPMSB2-4B3322,0.32000000000005,65.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.3250000000000455,66.0,0.5476617217063904,0.3267709016799927,-0.702584445476532,100.68055725097656,63.18368911743164,21.442989349365234,1.4873863749626253,0.663019228574683,-0.7646712464018321
1,LPMSB2-4B3322,0.3250000000000455,66.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.3300000000000409,67.0,0.5721678137779236,0.2807139754295349,-0.6877833008766174,116.29547882080078,72.14508819580078,22.29906845092773,1.5143026103553865,0.6099014616664675,-0.7511682527429926
1,LPMSB2-4B3322,0.3300000000000409,67.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.3350000000000364,68.0,0.5951827168464661,0.2572362422943115,-0.7116506099700928,125.79084014892578,80.75897216796875,20.911319732666016,1.5399674434005552,0.5785303197797518,-0.7760869916989432
1,LPMSB2-4B3322,0.3350000000000364,68.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.3400000000000318,69.0,0.6164469122886658,0.2340955287218094,-0.700758695602417,132.15289306640625,88.96588134765625,16.46916389465332,1.564104507467882,0.5466940600531132,-0.765775325852065
1,LPMSB2-4B3322,0.3400000000000318,69.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.3450000000000273,70.0,0.6311692595481873,0.234339028596878,-0.6748030781745911,135.46495056152344,98.77815246582033,9.334980010986328,1.5819183457678472,0.5374560755166655,-0.7395821464194055
1,LPMSB2-4B3322,0.3450000000000273,70.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.3500000000000227,71.0,0.6776384115219116,0.2609133124351501,-0.6873082518577576,135.64263916015625,106.0203628540039,2.2144880294799805,1.6315946941332742,0.5540087410813257,-0.751047277295648
1,LPMSB2-4B3322,0.3500000000000227,71.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.3550000000000182,72.0,0.7128092050552368,0.2703269124031067,-0.718582808971405,133.21913146972656,117.71759796142578,-13.003965377807615,1.6702085192364748,0.5525288607209919,-0.7798112337384073
1,LPMSB2-4B3322,0.3550000000000182,72.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.3600000000000136,73.0,0.7325198650360107,0.234842300415039,-0.7106030583381653,132.9217987060547,122.6010971069336,-22.1726016998291,1.6934224973679508,0.5055915218422697,-0.7685772425149988
1,LPMSB2-4B3322,0.3600000000000136,73.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.3650000000000091,74.0,0.7561900615692139,0.1748863011598587,-0.7043358683586121,133.1427001953125,126.19422149658205,-29.6259880065918,1.720597200277968,0.4337081534789249,-0.758466726332137
1,LPMSB2-4B3322,0.3650000000000091,74.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.3700000000000045,75.0,0.7701701521873474,0.132804661989212,-0.7368033528327942,132.37554931640625,126.97882080078124,-33.593467712402344,1.73744242383634,0.3798720583923014,-0.794614128447972
1,LPMSB2-4B3322,0.3700000000000045,75.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.375,76.0,0.78057861328125,0.1399658471345901,-0.7269765138626099,130.38507080078125,123.3957061767578,-35.96697998046875,1.75108984141011,0.3749922482857055,-0.7805555109468441
1,LPMSB2-4B3322,0.375,76.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.3799999999999954,77.0,0.8034818172454834,0.1233017072081565,-0.7118309140205383,125.2145004272461,118.45613098144533,-36.64984130859375,1.7769708543150298,0.3466516260097059,-0.7611684586669103
1,LPMSB2-4B3322,0.3799999999999954,77.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.3849999999999909,78.0,0.8127475380897522,0.0901486501097679,-0.655173659324646,123.17481994628906,113.97418975830078,-34.94303894042969,1.7889777487444125,0.3021042789947614,-0.7004451881853564
1,LPMSB2-4B3322,0.3849999999999909,78.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.3899999999999863,79.0,0.8071762919425964,0.0738522708415985,-0.6474594473838806,125.40684509277344,112.04680633544922,-33.65036392211914,1.785994582990796,0.2743602734455139,-0.6888269665039699
1,LPMSB2-4B3322,0.3899999999999863,79.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.3949999999999818,80.0,0.8183536529541016,0.0682151019573211,-0.6604861617088318,130.9435577392578,110.5788803100586,-31.442386627197266,1.7996378554458463,0.2570435720097563,-0.6982395077269956
1,LPMSB2-4B3322,0.3949999999999818,80.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.3999999999999772,81.0,0.8287028670310974,0.0578404143452644,-0.659267783164978,135.27882385253906,108.40983581542967,-29.48119354248047,1.812313921816344,0.234829529121832,-0.6936838092149884
1,LPMSB2-4B3322,0.3999999999999772,81.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.4049999999999727,82.0,0.8737768530845642,-0.0347126238048076,-0.6823889017105103,139.81446838378906,106.84967803955078,-29.611167907714844,1.859599503935604,0.1301438970379296,-0.7136346583815083
1,LPMSB2-4B3322,0.4049999999999727,82.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.4099999999999681,83.0,0.8935269713401794,-0.0836903601884841,-0.6989749073982239,139.44894409179688,101.79444122314452,-29.5517520904541,1.8813778597779864,0.0691149330766371,-0.7272805532732978
1,LPMSB2-4B3322,0.4099999999999681,83.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.4149999999999636,84.0,0.9111285209655762,-0.1539243161678314,-0.6729665398597717,127.1345443725586,88.16388702392578,-27.68685531616211,1.900682929528424,-0.0120973749926749,-0.6987995199548562
1,LPMSB2-4B3322,0.4149999999999636,84.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.4200000000000727,85.0,0.9217401146888732,-0.2137248069047927,-0.6982412338256836,105.83880615234376,73.47584533691406,-24.155488967895508,1.90921892319333,-0.0650953164169827,-0.7511115365539451
1,LPMSB2-4B3322,0.4200000000000727,85.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.4250000000000682,86.0,0.914997398853302,-0.2590230107307434,-0.707863450050354,87.2306900024414,60.63232803344727,-18.12566566467285,1.903668635587925,-0.1177596218831222,-0.7585976142868427
1,LPMSB2-4B3322,0.4250000000000682,86.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.4300000000000636,87.0,0.9356183409690856,-0.1805946230888366,-0.7440410256385803,68.81098937988281,49.24812698364258,-14.797527313232422,1.925198801483356,-0.0451710652589696,-0.7929400463353358
1,LPMSB2-4B3322,0.4300000000000636,87.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.4350000000000591,88.0,0.9702102541923524,-0.1266613006591797,-0.8159825205802917,54.2390022277832,34.3175048828125,-11.813213348388672,1.9604638915521213,0.0041740858507548,-0.8637307756389863
1,LPMSB2-4B3322,0.4350000000000591,88.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.4400000000000545,89.0,0.9578884243965148,-0.0889038369059562,-0.8438663482666016,51.177852630615234,20.556884765625,-8.45681095123291,1.9486881251327357,0.0377873131628181,-0.8914612368929622
1,LPMSB2-4B3322,0.4400000000000545,89.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.44500000000005,90.0,0.9513396620750428,-0.0855691283941268,-0.8340593576431274,54.25126266479492,13.130452156066896,-9.969876289367676,1.942673573245544,0.0367148644522297,-0.8820577976419601
1,LPMSB2-4B3322,0.44500000000005,90.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.4500000000000455,91.0,0.9613264799118042,-0.0838141590356826,-0.7827877402305603,54.99570083618164,6.797537803649902,-12.899423599243164,1.9531780749544063,0.0338887759674975,-0.8315397784132541
1,LPMSB2-4B3322,0.4500000000000455,91.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.4550000000000409,92.0,0.948945164680481,-0.08498015999794,-0.7409765720367432,51.00005340576172,1.6057820320129397,-14.26923942565918,1.9412563805482923,0.0283769664697324,-0.7906642275561921
1,LPMSB2-4B3322,0.4550000000000409,92.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.4600000000000364,93.0,0.8948818445205688,-0.0362026169896125,-0.6917214393615723,45.2001838684082,-1.600190281867981,-16.304847717285156,1.887598842672482,0.0731329417127044,-0.7423053181789729
1,LPMSB2-4B3322,0.4600000000000364,93.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.4650000000000318,94.0,0.8757057189941406,-0.0158527698367834,-0.7264879941940308,42.01039123535156,-3.163171768188477,-19.10567092895508,1.8688066579133435,0.0895557333336594,-0.7778664238273874
1,LPMSB2-4B3322,0.4650000000000318,94.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.4700000000000273,95.0,0.8531386256217957,-0.0066942293196916,-0.7427552342414856,44.96371841430664,-5.856683731079102,-17.560016632080078,1.845857219363296,0.095193429399238,-0.8070117344417032
1,LPMSB2-4B3322,0.4700000000000273,95.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.4750000000000227,96.0,0.8260712623596191,0.0271307826042175,-0.5099456906318665,45.55733489990234,-2.616654634475708,-20.29451560974121,1.8191619480660004,0.1247755647742696,-0.5750341161030574
1,LPMSB2-4B3322,0.4750000000000227,96.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.4800000000000182,97.0,0.8080165386199951,-0.1314539909362793,-0.4658874869346618,35.563480377197266,7.183494091033936,-28.801908493041992,1.8015249138312572,-0.0377969377989231,-0.5304611216356978
1,LPMSB2-4B3322,0.4800000000000182,97.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.4850000000000136,98.0,0.7956496477127075,-0.1763240993022918,-0.7801855802536011,39.01359939575195,10.924449920654297,-25.21639060974121,1.7895681295830093,-0.0867419349103926,-0.8442251477256204
1,LPMSB2-4B3322,0.4850000000000136,98.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.4900000000000091,99.0,0.7930009961128235,0.0653992369771003,-0.7246062755584717,27.09137725830078,6.575387477874756,-20.96202278137207,1.7872129837345767,0.1519853807943789,-0.7882099040520885
1,LPMSB2-4B3322,0.4900000000000091,99.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.4950000000000045,100.0,0.8508987426757812,0.0534918941557407,-0.6115591526031494,7.178762435913086,-0.4528126418590545,-24.10086250305176,1.8453007312620089,0.1383803626920201,-0.6744771405292345
1,LPMSB2-4B3322,0.4950000000000045,100.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.5,101.0,0.7983792424201965,-0.031864795833826,-0.6038428544998169,12.50743007659912,0.3014877736568451,-23.13420295715332,1.7929863908445232,0.0509881945352335,-0.6662296508921859
1,LPMSB2-4B3322,0.5,101.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.5049999999999955,102.0,0.7553583979606628,-0.0431167632341384,-0.5900736451148987,22.302396774291992,8.136880874633789,-22.441192626953125,1.7502364417182947,0.0370007135180738,-0.6517093316641525
1,LPMSB2-4B3322,0.5049999999999955,102.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.5099999999999909,103.0,0.7672466039657593,-0.0646934956312179,-0.5579801201820374,17.993410110473633,15.101995468139648,-19.55635643005371,1.7623862114941622,0.0131095661509279,-0.6183454888063586
1,LPMSB2-4B3322,0.5099999999999909,103.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.5149999999999864,104.0,0.813237726688385,-0.0863559171557426,-0.5962234139442444,11.667072296142578,21.027315139770508,-17.61703872680664,1.808624321323424,-0.0103436425766032,-0.6547718336974473
1,LPMSB2-4B3322,0.5149999999999864,104.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
1,LPMSB2-4B3285,0.5199999999999818,105.0,0.8472538590431213,-0.1027146577835083,-0.6770874857902527,10.243420600891112,24.927061080932617,-13.685275077819824,1.841587064785743,-0.02494396092069,-0.749567013039032
1,LPMSB2-4B3322,0.5199999999999818,105.0,0.1922580301761627,-1.0605151653289795,-0.0747651904821395,-3.039942502975464,-19.790019989013672,-1.3406054973602295,-0.5075347138810713,-0.3689521729400855,-0.2537368652205902
