Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
1,LPMSB2-4B3322,0.3200000000001637,65.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.3200000000001637,65.0,0.114013671875,-0.660400390625,-0.767333984375,-18.632030487060547,-36.25944900512695,44.94820022583008,0.8942717791482728,-0.1494060861712043,-1.128002794983736
1,LPMSB2-4B3322,0.3250000000000455,66.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.3250000000000455,66.0,0.1083984375,-0.663330078125,-0.76904296875,-20.032032012939453,-35.38444900512695,44.038204193115234,0.8872275822234705,-0.1496780260825652,-1.1290248275584602
1,LPMSB2-4B3322,0.3300000000001546,67.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.3300000000001546,67.0,0.1015625,-0.667236328125,-0.772705078125,-21.01203155517578,-34.26444625854492,43.408199310302734,0.8789946667532078,-0.1509178561894089,-1.1318913868837317
1,LPMSB2-4B3322,0.3350000000000364,68.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.3350000000000364,68.0,0.093505859375,-0.67236328125,-0.781982421875,-22.09703063964844,-33.00444793701172,42.98820495605469,0.8653738243848537,-0.1524850030988744,-1.1479695855798084
1,LPMSB2-4B3322,0.3400000000001455,69.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.3400000000001455,69.0,0.0859375,-0.677734375,-0.78125,-23.07703018188477,-32.1994514465332,42.84820175170898,0.8564486963944073,-0.155131465307674,-1.146214289498369
1,LPMSB2-4B3322,0.3450000000000273,70.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.3450000000000273,70.0,0.080078125,-0.6845703125,-0.77880859375,-26.437030792236328,-31.709447860717773,43.128204345703125,0.8492699317751544,-0.1591228185079387,-1.1424689311478335
1,LPMSB2-4B3322,0.3500000000001364,71.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.3500000000001364,71.0,0.076416015625,-0.68603515625,-0.7724609375,-30.81203269958496,-31.919448852539062,43.408199310302734,0.8443537464615218,-0.1576126200945431,-1.1344574342426217
1,LPMSB2-4B3322,0.3550000000000182,72.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.3550000000000182,72.0,0.07421875,-0.68603515625,-0.7685546875,-34.24203109741211,-32.059452056884766,43.47819900512695,0.8409600530088337,-0.1545496219096165,-1.1285979522158005
1,LPMSB2-4B3322,0.3600000000001273,73.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.3600000000001273,73.0,0.069580078125,-0.685791015625,-0.75927734375,-37.2170295715332,-31.919448852539062,43.2681999206543,0.835185039272158,-0.1511822821712485,-1.1171080644182485
1,LPMSB2-4B3322,0.3650000000000091,74.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.3650000000000091,74.0,0.068115234375,-0.68505859375,-0.755859375,-39.66702651977539,-31.674448013305664,42.81320190429688,0.8326454927997098,-0.1472972572645758,-1.111255559481954
1,LPMSB2-4B3322,0.3700000000001182,75.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.3700000000001182,75.0,0.06884765625,-0.67578125,-0.754150390625,-41.69702911376953,-31.534448623657227,42.218204498291016,0.8323657958550967,-0.1348629017424372,-1.1069222214112528
1,LPMSB2-4B3322,0.375,76.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.375,76.0,0.0751953125,-0.66162109375,-0.75830078125,-43.832027435302734,-31.149452209472656,41.48320388793945,0.8377693169462006,-0.117544487224432,-1.1082461306500946
1,LPMSB2-4B3322,0.3800000000001091,77.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.3800000000001091,77.0,0.07958984375,-0.64404296875,-0.76953125,-45.6870231628418,-31.254451751708984,40.88820266723633,0.8412817181373562,-0.0968179312918025,-1.116475565768157
1,LPMSB2-4B3322,0.3850000000002183,78.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.3850000000002183,78.0,0.080078125,-0.62060546875,-0.778564453125,-47.05202865600586,-31.07944869995117,41.0281982421875,0.8404739078747863,-0.0714226250019063,-1.1252578751504263
1,LPMSB2-4B3322,0.3900000000001,79.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.3900000000001,79.0,0.0810546875,-0.59521484375,-0.7900390625,-47.85702896118164,-30.694448471069336,41.44820022583008,0.8405648876650336,-0.042805739277405,-1.1335341765175944
1,LPMSB2-4B3322,0.3950000000002092,80.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.3950000000002092,80.0,0.07861328125,-0.569580078125,-0.792236328125,-48.06703186035156,-31.07944869995117,41.76320266723633,0.8372254708199343,-0.0139480485823408,-1.1325022034909882
1,LPMSB2-4B3322,0.4000000000000909,81.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.4000000000000909,81.0,0.075927734375,-0.548095703125,-0.798095703125,-48.102027893066406,-31.324451446533203,41.76319885253906,0.8336414117160302,0.0107338410909108,-1.1351118198832069
1,LPMSB2-4B3322,0.4050000000002001,82.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.4050000000002001,82.0,0.07080078125,-0.529052734375,-0.7978515625,-47.64702987670898,-31.919448852539062,41.308204650878906,0.827634914299388,0.0329000885303454,-1.1316347636931017
1,LPMSB2-4B3322,0.4100000000000818,83.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.4100000000000818,83.0,0.06689453125,-0.51611328125,-0.79736328125,-46.87702560424805,-32.89944839477539,40.36319732666016,0.8228942543930238,0.0488417243814467,-1.127954312622741
1,LPMSB2-4B3322,0.415000000000191,84.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.415000000000191,84.0,0.070556640625,-0.5068359375,-0.796630859375,-45.96702575683594,-34.12445068359375,38.99820327758789,0.825790629820883,0.0609652246417624,-1.1240809877283269
1,LPMSB2-4B3322,0.4200000000000727,85.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.4200000000000727,85.0,0.068115234375,-0.49853515625,-0.7958984375,-44.77702713012695,-35.31444549560547,37.80820083618164,0.8226385696542593,0.0719632099493985,-1.1202848430256882
1,LPMSB2-4B3322,0.4250000000001819,86.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.4250000000001819,86.0,0.0703125,-0.488037109375,-0.79833984375,-42.60702896118164,-36.25944900512695,36.54820251464844,0.8241637035077787,0.0849895163810217,-1.1198189791220798
1,LPMSB2-4B3322,0.4300000000000636,87.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.4300000000000636,87.0,0.070556640625,-0.478515625,-0.7998046875,-39.28202819824219,-37.064449310302734,34.973201751708984,0.8237693484112505,0.0968305040865402,-1.1186271865920805
1,LPMSB2-4B3322,0.4350000000001728,88.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.4350000000001728,88.0,0.07568359375,-0.475830078125,-0.803466796875,-35.18703079223633,-37.6944465637207,33.503204345703125,0.8356388135857458,0.1003337008050753,-1.104305055604323
1,LPMSB2-4B3322,0.4400000000000545,89.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.4400000000000545,89.0,0.0830078125,-0.470947265625,-0.804931640625,-31.757030487060547,-38.32444763183594,32.41820526123047,0.8423104072027812,0.1071508417064865,-1.1036993639949646
1,LPMSB2-4B3322,0.4450000000001637,90.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.4450000000001637,90.0,0.0849609375,-0.468017578125,-0.81005859375,-29.55203056335449,-39.16444778442383,32.34820556640625,0.8435901551816585,0.1119369181917733,-1.1069333244912656
1,LPMSB2-4B3322,0.4500000000000455,91.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.4500000000000455,91.0,0.08154296875,-0.4599609375,-0.81298828125,-28.18702888488769,-40.66945266723633,32.62820053100586,0.8394831373581866,0.1217988514911176,-1.1080856390579203
1,LPMSB2-4B3322,0.4550000000001546,92.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.4550000000001546,92.0,0.07861328125,-0.4541015625,-0.814453125,-27.8370304107666,-41.85944747924805,32.908203125,0.8358614480328121,0.129440180288622,-1.1078033079090677
1,LPMSB2-4B3322,0.4600000000000364,93.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.4600000000000364,93.0,0.06787109375,-0.44921875,-0.81494140625,-27.557029724121094,-44.51944732666016,33.118202209472656,0.8244496632305065,0.1360474643234628,-1.1065795030460226
1,LPMSB2-4B3322,0.4650000000001455,94.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.4650000000001455,94.0,0.05126953125,-0.4482421875,-0.818359375,-25.772029876708984,-45.88444900512695,33.118202209472656,0.8071683671217897,0.1386769316711209,-1.10843375762218
1,LPMSB2-4B3322,0.4700000000000273,95.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.4700000000000273,95.0,0.0322265625,-0.44873046875,-0.817138671875,-23.112030029296875,-46.16444778442383,33.01320266723633,0.787411047414416,0.1397722981681397,-1.1058619572878854
1,LPMSB2-4B3322,0.4750000000001364,96.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.4750000000001364,96.0,0.016845703125,-0.45263671875,-0.81787109375,-19.857030868530277,-45.6744499206543,32.73320007324219,0.7712691451860394,0.137376708844755,-1.1054987493615158
1,LPMSB2-4B3322,0.4800000000000182,97.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.4800000000000182,97.0,0.0,-0.461669921875,-0.8115234375,-17.022031784057617,-44.86944961547852,32.278202056884766,0.7536270025969145,0.1297868269687789,-1.0982730513689276
1,LPMSB2-4B3322,0.4850000000001273,98.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.4850000000001273,98.0,-0.012451171875,-0.475341796875,-0.80224609375,-15.412031173706056,-44.62444686889648,31.753198623657227,0.7432388258272873,0.1171768091626592,-1.0812702150349711
1,LPMSB2-4B3322,0.4900000000000091,99.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.4900000000000091,99.0,-0.019775390625,-0.485107421875,-0.797119140625,-15.482029914855955,-44.939449310302734,30.94820022583008,0.7351655819878999,0.1087299695968688,-1.0753665152824343
1,LPMSB2-4B3322,0.4950000000001182,100.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.4950000000001182,100.0,-0.026123046875,-0.49560546875,-0.791748046875,-16.812030792236328,-45.6744499206543,29.583200454711918,0.7281763191799584,0.0994641021218054,-1.0691018091248043
1,LPMSB2-4B3322,0.5,101.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.5,101.0,-0.028076171875,-0.509765625,-0.78369140625,-18.807031631469727,-46.86444854736328,27.938201904296875,0.7257228221665812,0.0864310046507306,-1.059982930319956
1,LPMSB2-4B3322,0.5050000000001091,102.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.5050000000001091,102.0,-0.021240234375,-0.516845703125,-0.7783203125,-21.257030487060547,-47.4244499206543,26.328203201293945,0.7321982958813038,0.0803937905801035,-1.053339061709906
1,LPMSB2-4B3322,0.5100000000002183,103.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.5100000000002183,103.0,-0.021240234375,-0.516845703125,-0.7861328125,-23.49703025817871,-47.4244499206543,25.55820083618164,0.7319231106243187,0.081413694676284,-1.059684572447383
1,LPMSB2-4B3322,0.5150000000001,104.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.5150000000001,104.0,-0.02392578125,-0.51416015625,-0.794189453125,-24.337032318115234,-46.899452209472656,25.208202362060547,0.7289926792180665,0.0851126333443232,-1.066193500016027
1,LPMSB2-4B3322,0.5200000000002092,105.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.5200000000002092,105.0,-0.02880859375,-0.50732421875,-0.809326171875,-23.74202919006348,-45.6744499206543,24.61320304870605,0.7238717516296163,0.0929329680133292,-1.0798144678298058
1,LPMSB2-4B3322,0.525000000000091,106.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.525000000000091,106.0,-0.030029296875,-0.505615234375,-0.817138671875,-22.72702980041504,-43.57444763183594,23.91320037841797,0.7224052796238141,0.0956038083656185,-1.0861700678157309
1,LPMSB2-4B3322,0.5300000000002001,107.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.5300000000002001,107.0,-0.03125,-0.503662109375,-0.828125,-23.007030487060547,-42.24444961547852,23.66820335388184,0.7209423332536637,0.0985275568725647,-1.0956593095365097
1,LPMSB2-4B3322,0.5350000000000819,108.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
1,LPMSB2-4B339F,0.5350000000000819,108.0,-0.033935546875,-0.510009765625,-0.8271484375,-25.45703125,-42.5594482421875,23.563201904296875,0.7178055018205072,0.0934574578733986,-1.0930673120074346
1,LPMSB2-4B3322,0.540000000000191,109.0,-0.1747602224349975,-0.9004396796226501,-0.2476727664470672,0.1483020782470703,-13.250521659851074,18.034299850463867,-0.1975087311546914,-1.878168747090456,-0.0390383047872333
