Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
2,LPMSB2-4B3322,1.7549999999998818,352.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.7549999999998818,352.0,-0.304443359375,-0.558837890625,-0.620361328125,-15.692030906677246,-10.149452209472656,12.433204650878906,0.2485778662954452,-1.280996826953654,-1.0358777971513948
2,LPMSB2-4B3322,1.759999999999991,353.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.759999999999991,353.0,-0.339111328125,-0.5458984375,-0.619873046875,-15.097030639648438,-9.3794527053833,13.483203887939451,0.2145915307442463,-1.2682826243663952,-1.0340882051595457
2,LPMSB2-4B3322,1.764999999999873,354.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.764999999999873,354.0,-0.375244140625,-0.53662109375,-0.629638671875,-13.347030639648438,-8.644451141357422,13.58820343017578,0.1791683598218014,-1.2591416213704498,-1.0426652487305503
2,LPMSB2-4B3322,1.7699999999999818,355.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.7699999999999818,355.0,-0.416259765625,-0.531494140625,-0.6396484375,-11.037030220031738,-8.609451293945312,12.993205070495604,0.1388313220914749,-1.2540678999513464,-1.0516697919757494
2,LPMSB2-4B3322,1.7749999999998636,356.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.7749999999998636,356.0,-0.452392578125,-0.53271484375,-0.640380859375,-8.167031288146973,-8.399452209472656,11.943203926086426,0.1033209433054178,-1.255249858222479,-1.051630216487938
2,LPMSB2-4B3322,1.7799999999999727,357.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.7799999999999727,357.0,-0.473388671875,-0.52783203125,-0.6484375,-6.2770304679870605,-6.684452056884766,11.383204460144045,0.0829514574329728,-1.2502529703848797,-1.0590395232426122
2,LPMSB2-4B3322,1.7849999999998545,358.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.7849999999998545,358.0,-0.47265625,-0.518310546875,-0.65966796875,-5.332030296325684,-4.409451961517334,11.033204078674316,0.0843351753330114,-1.2405740031426058,-1.0696635320479833
2,LPMSB2-4B3322,1.7899999999999636,359.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.7899999999999636,359.0,-0.451904296875,-0.509521484375,-0.672607421875,-4.772030830383301,-1.9594522714614868,10.018203735351562,0.1057189184399476,-1.2316257943249127,-1.0820235081073548
2,LPMSB2-4B3322,1.7949999999998454,360.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.7949999999998454,360.0,-0.42333984375,-0.507568359375,-0.67724609375,-3.617030620574951,-0.6294523477554321,8.863204002380371,0.1348671288819645,-1.2294975396638748,-1.0861758031620925
2,LPMSB2-4B3322,1.7999999999999543,361.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.7999999999999543,361.0,-0.3818359375,-0.5244140625,-0.662353515625,-1.132030963897705,0.0355475544929504,8.268204689025879,0.1769395101184558,-1.2460730608191586,-1.0709833611233823
2,LPMSB2-4B3322,1.8049999999998363,362.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.8049999999998363,362.0,-0.36279296875,-0.53466796875,-0.6591796875,1.142968773841858,0.6305475831031799,7.568204402923584,0.1978309795688719,-1.2563353019239525,-1.0652548061876037
2,LPMSB2-4B3322,1.8099999999999452,363.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.8099999999999452,363.0,-0.3408203125,-0.54296875,-0.66357421875,5.902968406677246,2.520547151565552,7.708203792572021,0.2204206879585015,-1.26404991639631,-1.0698390721250348
2,LPMSB2-4B3322,1.8149999999998272,364.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.8149999999998272,364.0,-0.340087890625,-0.55029296875,-0.666259765625,9.087968826293944,5.005547523498535,8.02320384979248,0.22185788213811,-1.2706138538295448,-1.0728986194174013
2,LPMSB2-4B3322,1.8199999999999363,365.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.8199999999999363,365.0,-0.3447265625,-0.56298828125,-0.6611328125,10.977968215942385,6.615546703338623,7.77820348739624,0.2179483388586476,-1.282461033874089,-1.068264446546614
2,LPMSB2-4B3322,1.824999999999818,366.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.824999999999818,366.0,-0.33544921875,-0.57421875,-0.66015625,9.157968521118164,7.735547542572021,7.1482038497924805,0.227922412159085,-1.2929433562848196,-1.0676453617714543
2,LPMSB2-4B3322,1.8299999999999272,367.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.8299999999999272,367.0,-0.33740234375,-0.58203125,-0.6708984375,4.082968711853027,7.035547256469727,6.483204364776611,0.2265781194908775,-1.3002703353452496,-1.078401682966195
2,LPMSB2-4B3322,1.834999999999809,368.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.834999999999809,368.0,-0.351318359375,-0.5791015625,-0.6826171875,-2.322030782699585,5.425546646118164,6.413204193115234,0.2131998929659815,-1.297160868202373,-1.0896919417368172
2,LPMSB2-4B3322,1.839999999999918,369.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.839999999999918,369.0,-0.37548828125,-0.556396484375,-0.707763671875,-6.382030010223389,3.255547046661377,7.638203620910644,0.189587397172394,-1.2744268825068987,-1.1141154566093443
2,LPMSB2-4B3322,1.8449999999998,370.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.8449999999998,370.0,-0.395263671875,-0.53564453125,-0.729736328125,-7.222030639648437,1.5755475759506226,8.478203773498535,0.170389437147179,-1.2536614654143907,-1.1353083451418673
2,LPMSB2-4B3322,1.849999999999909,371.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.849999999999909,371.0,-0.4140625,-0.527099609375,-0.74658203125,-6.032031059265137,0.4205475747585296,7.673202991485596,0.1520956181444859,-1.2450869797721893,-1.15150116324444
2,LPMSB2-4B3322,1.8550000000000184,372.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.8550000000000184,372.0,-0.4326171875,-0.521240234375,-0.753662109375,-3.4770307540893555,-0.2094524353742599,5.923203945159912,0.1405334998191705,-1.241813701847434,-1.1438835000755745
2,LPMSB2-4B3322,1.8599999999999,373.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.8599999999999,373.0,-0.443359375,-0.51318359375,-0.749267578125,-0.3970309793949127,0.2105475664138794,3.998204231262207,0.1300666895287996,-1.2336148212329014,-1.1393467209075323
2,LPMSB2-4B3322,1.865000000000009,374.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.865000000000009,374.0,-0.444091796875,-0.520263671875,-0.74072265625,3.347969055175781,1.2955474853515625,2.563204526901245,0.1295571828023902,-1.2404333032526722,-1.1309571425279117
2,LPMSB2-4B3322,1.8699999999998909,375.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.8699999999998909,375.0,-0.4345703125,-0.54052734375,-0.728271484375,7.792967796325684,3.115547180175781,1.8282043933868408,0.1393157659372939,-1.2602517738541064,-1.118978065650042
2,LPMSB2-4B3322,1.875,376.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.875,376.0,-0.4150390625,-0.567626953125,-0.719970703125,10.312968254089355,5.18054723739624,1.8632045984268188,0.1591427312586262,-1.2867772006668543,-1.1113001820540165
2,LPMSB2-4B3322,1.8799999999998815,377.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.8799999999998815,377.0,-0.39013671875,-0.59765625,-0.725341796875,8.877967834472656,6.09054708480835,2.178204298019409,0.1843697255803817,-1.3162785151525895,-1.1171644619353174
2,LPMSB2-4B3322,1.884999999999991,378.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.884999999999991,378.0,-0.369140625,-0.62060546875,-0.7236328125,4.922968864440918,5.46054744720459,2.633204221725464,0.2056835686746723,-1.3388643273279328,-1.1156553224672336
2,LPMSB2-4B3322,1.889999999999873,379.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.889999999999873,379.0,-0.352783203125,-0.616455078125,-0.729248046875,0.6179689168930054,4.305546760559082,3.998204231262207,0.2224018949033812,-1.3344985289264455,-1.1211352741097542
2,LPMSB2-4B3322,1.8949999999999816,380.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.8949999999999816,380.0,-0.327880859375,-0.614013671875,-0.731689453125,-1.7970308065414429,3.1855475902557373,5.573204517364502,0.2477357190099027,-1.331895336771591,-1.1232398308651188
2,LPMSB2-4B3322,1.899999999999864,381.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.899999999999864,381.0,-0.304443359375,-0.61474609375,-0.728759765625,-2.392030954360962,1.820547342300415,6.378203868865967,0.2716293002895007,-1.3324694394051306,-1.119929714297605
2,LPMSB2-4B3322,1.9049999999999727,382.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.9049999999999727,382.0,-0.29443359375,-0.604248046875,-0.71533203125,-3.127030849456787,0.3155475854873657,7.008203983306885,0.2776415093690758,-1.3227694521458346,-1.1108791323360094
2,LPMSB2-4B3322,1.9099999999998545,383.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.9099999999998545,383.0,-0.303955078125,-0.5908203125,-0.702880859375,-5.122030258178711,-0.6994524002075195,7.918203830718994,0.2686243335938583,-1.30925478686373,-1.097855109909958
2,LPMSB2-4B3322,1.914999999999964,384.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.914999999999964,384.0,-0.340087890625,-0.57275390625,-0.690673828125,-7.502029895782471,-1.7844523191452026,9.073204040527344,0.2330416914489479,-1.291168160142611,-1.0848867235121151
2,LPMSB2-4B3322,1.9199999999998452,385.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.9199999999998452,385.0,-0.36083984375,-0.55859375,-0.6845703125,-9.287031173706056,-2.239452123641968,9.388203620910645,0.2128427000656891,-1.2770574891473745,-1.0778879670004144
2,LPMSB2-4B3322,1.9249999999999543,386.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.9249999999999543,386.0,-0.39208984375,-0.54052734375,-0.68359375,-9.917030334472656,-1.049452304840088,8.688203811645508,0.1821167039267575,-1.259088455269449,-1.0759672986372326
2,LPMSB2-4B3322,1.9299999999998363,387.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.9299999999998363,387.0,-0.4189453125,-0.519287109375,-0.68701171875,-4.807031154632568,2.1705472469329834,6.728204727172852,0.1557397067091912,-1.2377750074895577,-1.0788181949114315
2,LPMSB2-4B3322,1.9349999999999452,388.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.9349999999999452,388.0,-0.42138671875,-0.513671875,-0.701904296875,0.5129689574241638,5.425546646118164,5.223204135894775,0.153764788455831,-1.231888229735839,-1.0935245183257667
2,LPMSB2-4B3322,1.9399999999998272,389.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.9399999999998272,389.0,-0.4140625,-0.521484375,-0.721435546875,4.29296875,7.910547256469727,3.718204498291016,0.1615201925313183,-1.2393045003086405,-1.1131484235810416
2,LPMSB2-4B3322,1.9449999999999363,390.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.9449999999999363,390.0,-0.401123046875,-0.538330078125,-0.736572265625,5.517968654632568,8.855545997619629,2.4232044219970703,0.174826766524113,-1.2557455535082127,-1.1284873522545524
2,LPMSB2-4B3322,1.949999999999818,391.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.949999999999818,391.0,-0.384521484375,-0.54296875,-0.753662109375,4.362968921661377,7.980546951293945,2.038204431533813,0.1917456342034071,-1.260052284716572,-1.1457180660068502
2,LPMSB2-4B3322,1.9549999999999272,392.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.9549999999999272,392.0,-0.37451171875,-0.537353515625,-0.76806640625,1.177968978881836,5.110547065734863,1.478204369544983,0.2024941226422747,-1.2599148416087704,-1.148815512326765
2,LPMSB2-4B3322,1.959999999999809,393.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.959999999999809,393.0,-0.373779296875,-0.524658203125,-0.773193359375,-1.377030849456787,0.9455475211143494,0.988204538822174,0.20330500134658,-1.2472325739135464,-1.1537982668413085
2,LPMSB2-4B3322,1.964999999999918,394.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.964999999999918,394.0,-0.380615234375,-0.513671875,-0.76611328125,-1.6220308542251587,-2.72945237159729,0.6732045412063599,0.1964530495335088,-1.2363086542378792,-1.1466244101870091
2,LPMSB2-4B3322,1.9699999999998,395.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
2,LPMSB2-4B339F,1.9699999999998,395.0,-0.392822265625,-0.520263671875,-0.75830078125,-0.1870310306549072,-5.109452247619629,0.5682045817375183,0.1841842635049566,-1.2429206972836573,-1.138866658297442
2,LPMSB2-4B3322,1.974999999999909,396.0,-0.2078143656253814,-0.9345620274543762,-0.3886827528476715,5.307610988616943,-31.67828941345215,22.721332550048828,-0.2224383851754563,-1.865863050568704,-0.0247258877630724
