Tiro,SensorId,TimeStamp (s),FrameNumber,AccX (g),AccY (g),AccZ (g),GyroX (deg/s),GyroY (deg/s),GyroZ (deg/s),LinAccX (g),LinAccY (g),LinAccZ (g)
1,LPMSB2-4B339F,0.3550000000000182,65.0,-0.42138671875,-0.84521484375,0.023681640625,2.5591461658477783,-2.654996156692505,-0.0730616971850395,-0.5151364682672188,-0.4474833615361246,-0.88901810619911
1,LPMSB2-4B3285,0.3600000000000136,66.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.3600000000000136,66.0,-0.42529296875,-0.874755859375,0.02099609375,3.9941463470458975,-3.144996404647827,-0.4230616688728332,-0.519223119949995,-0.4773491546296124,-0.8918264892988432
1,LPMSB2-4B3285,0.3650000000000091,67.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.3650000000000091,67.0,-0.4287109375,-0.89599609375,0.017578125,5.219146251678467,-3.319995880126953,-0.5980616211891174,-0.5228827452832068,-0.4989987668819733,-0.8953978258629789
1,LPMSB2-4B3285,0.3700000000000045,68.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.3700000000000045,68.0,-0.43359375,-0.917724609375,0.01220703125,5.254146575927734,-2.8649964332580566,-0.5280616879463196,-0.5280186882440354,-0.5211256103904423,-0.9009160339589516
1,LPMSB2-4B3285,0.375,69.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.375,69.0,-0.4345703125,-0.93115234375,0.01171875,4.694146156311035,-2.7949960231781006,-0.0730617046356201,-0.529243426253232,-0.5348946058643431,-0.9015267671720952
1,LPMSB2-4B3285,0.3799999999999954,70.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.3799999999999954,70.0,-0.43603515625,-0.94775390625,0.01904296875,1.2641464471817017,-2.8649964332580566,0.7669381499290466,-0.5263079530024051,-0.552597409710434,-0.8951244893509411
1,LPMSB2-4B3285,0.3849999999999909,71.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.3849999999999909,71.0,-0.4404296875,-0.953857421875,0.025634765625,-0.8708534240722656,-3.144996166229248,1.1869382858276367,-0.5306883572395886,-0.5586581789431238,-0.8885157629504832
1,LPMSB2-4B3285,0.3899999999999863,72.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.3899999999999863,72.0,-0.443603515625,-0.94873046875,0.031005859375,-2.235853433609009,-3.319996118545532,1.3969382047653198,-0.5337766865776743,-0.5534009841770029,-0.883097129449915
1,LPMSB2-4B3285,0.3949999999999818,73.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.3949999999999818,73.0,-0.447265625,-0.939453125,0.030029296875,-3.9858531951904297,-3.144996404647827,1.851938009262085,-0.5372774839676957,-0.5438635526888653,-0.8839768557843755
1,LPMSB2-4B3285,0.3999999999999772,74.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.3999999999999772,74.0,-0.443115234375,-0.925048828125,0.025390625,-5.385853290557861,-2.9349958896636963,2.341938018798828,-0.5329140067710965,-0.5290881434299695,-0.8884757838266584
1,LPMSB2-4B3285,0.4049999999999727,75.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.4049999999999727,75.0,-0.433837890625,-0.905517578125,0.029052734375,-6.680852890014648,-2.829996109008789,2.8319380283355717,-0.5233761940909609,-0.5090824659562765,-0.8846334026324687
1,LPMSB2-4B3285,0.4099999999999681,76.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.4099999999999681,76.0,-0.430908203125,-0.8876953125,0.032470703125,-7.170853137969971,-3.214996337890625,3.111938238143921,-0.5201694145680804,-0.4907514288898085,-0.8810218749715943
1,LPMSB2-4B3285,0.4149999999999636,77.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.4149999999999636,77.0,-0.43359375,-0.877197265625,0.037109375,-6.505853176116943,-3.4249961376190186,3.356938123703003,-0.5226304776453929,-0.479776719515617,-0.8761976196665007
1,LPMSB2-4B3285,0.4199999999999591,78.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.4199999999999591,78.0,-0.438720703125,-0.86572265625,0.041748046875,-5.4208526611328125,-3.3549962043762207,3.3919382095336914,-0.5276014007260397,-0.4678860696753029,-0.8713931370148718
1,LPMSB2-4B3285,0.4249999999999545,79.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.4249999999999545,79.0,-0.4453125,-0.861083984375,0.044921875,-4.160853385925293,-3.284996271133423,3.2169382572174072,-0.5341028919712816,-0.4629129221029116,-0.8680823851750663
1,LPMSB2-4B3285,0.42999999999995,80.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.42999999999995,80.0,-0.440185546875,-0.861083984375,0.04638671875,-3.215853452682495,-3.1099963188171387,3.0069382190704346,-0.5334313833438795,-0.4633599145940081,-0.866367983185917
1,LPMSB2-4B3285,0.4349999999999454,81.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.4349999999999454,81.0,-0.43701171875,-0.8671875,0.048095703125,-2.340853452682495,-2.969996213912964,2.796938180923462,-0.5302543588549797,-0.4692504212323203,-0.8645665242662748
1,LPMSB2-4B3285,0.4399999999999409,82.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.4399999999999409,82.0,-0.44287109375,-0.88134765625,0.054443359375,-1.815853476524353,-2.7949960231781006,2.5169382095336914,-0.5361270425622635,-0.4832385511063961,-0.8581425117049903
1,LPMSB2-4B3285,0.4449999999999363,83.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.4449999999999363,83.0,-0.44580078125,-0.8935546875,0.056640625,-1.7108534574508667,-2.7249960899353027,2.2719380855560303,-0.5390620341175625,-0.4952903170731249,-0.8558767426439733
1,LPMSB2-4B3285,0.4499999999999318,84.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.4499999999999318,84.0,-0.449951171875,-0.901611328125,0.060302734375,-2.270853281021118,-2.23499608039856,2.2019381523132324,-0.543184805721844,-0.503151866070076,-0.852132501494177
1,LPMSB2-4B3285,0.4549999999999272,85.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.4549999999999272,85.0,-0.451171875,-0.902587890625,0.063720703125,-3.1458535194396973,-1.8499960899353027,1.99193811416626,-0.5443159970665326,-0.5038840190413847,-0.8486168035406809
1,LPMSB2-4B3285,0.4599999999999227,86.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.4599999999999227,86.0,-0.4443359375,-0.89599609375,0.067626953125,-3.8108534812927246,-1.6049962043762207,1.8169382810592647,-0.5373423402971778,-0.4970126038565503,-0.8446022418834858
1,LPMSB2-4B3285,0.4649999999999181,87.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.4649999999999181,87.0,-0.433349609375,-0.894775390625,0.069580078125,-4.370852947235107,-1.464996099472046,1.571938157081604,-0.5261704242737899,-0.4954883514585173,-0.8425353732139698
1,LPMSB2-4B3285,0.4699999999999136,88.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.4699999999999136,88.0,-0.4267578125,-0.892578125,0.06298828125,-4.195853233337402,-1.6749961376190186,1.2919381856918335,-0.5193840550303914,-0.4930162566140068,-0.849026356884055
1,LPMSB2-4B3285,0.474999999999909,89.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.474999999999909,89.0,-0.430419921875,-0.89111328125,0.06396484375,-4.020853042602539,-1.9549962282180784,1.256938338279724,-0.5228570195880273,-0.4912946940590323,-0.8479568197543177
1,LPMSB2-4B3285,0.4800000000000182,90.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.4800000000000182,90.0,-0.444580078125,-0.882568359375,0.0654296875,-4.265853404998779,-1.63999605178833,1.5369380712509155,-0.5424173843687567,-0.4862309385472274,-0.8474473771622257
1,LPMSB2-4B3285,0.4850000000000136,91.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.4850000000000136,91.0,-0.452392578125,-0.86767578125,0.066650390625,-4.58085298538208,-1.1499961614608765,1.3969382047653198,-0.5500229812180502,-0.4710245654360729,-0.8461128821388133
1,LPMSB2-4B3285,0.4900000000000091,92.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.4900000000000091,92.0,-0.45263671875,-0.85693359375,0.077392578125,-4.5458526611328125,-0.6949962377548218,0.6269382238388062,-0.5500204004666553,-0.4599995608127054,-0.8352740321074865
1,LPMSB2-4B3285,0.4950000000000045,93.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.4950000000000045,93.0,-0.44775390625,-0.856201171875,0.0791015625,-4.020853042602539,-0.3799962103366852,-0.0380617342889308,-0.5448857039043951,-0.4590415649833246,-0.8334935438327822
1,LPMSB2-4B3285,0.5,94.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.5,94.0,-0.440185546875,-0.860595703125,0.075439453125,-2.900853395462036,-0.1349962204694748,-0.5980616211891174,-0.5371024060224867,-0.4632989002393533,-0.8371189521332738
1,LPMSB2-4B3285,0.5049999999999955,95.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.5049999999999955,95.0,-0.432373046875,-0.869873046875,0.064208984375,-1.9908534288406368,-0.1349962204694748,-1.018061637878418,-0.5291049505089829,-0.4725135758702903,-0.8483415663851162
1,LPMSB2-4B3285,0.5099999999999909,96.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.5099999999999909,96.0,-0.436279296875,-0.876708984375,0.054443359375,-2.0608534812927246,-0.4849962890148163,-1.368061661720276,-0.5327969178264542,-0.4793079214173765,-0.8581118775074188
1,LPMSB2-4B3285,0.5149999999999864,97.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.5149999999999864,97.0,-0.44189453125,-0.8828125,0.0517578125,-2.340853452682495,-0.694996178150177,-1.858061671257019,-0.5381485908647763,-0.4853825512305239,-0.8608124101952388
1,LPMSB2-4B3285,0.5199999999999818,98.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.5199999999999818,98.0,-0.439697265625,-0.885986328125,0.055908203125,-2.445853471755981,-1.04499614238739,-2.0330615043640137,-0.5356672876751585,-0.4885378245478229,-0.8566842464584354
1,LPMSB2-4B3285,0.5249999999999773,99.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.5249999999999773,99.0,-0.447021484375,-0.888916015625,0.061279296875,-2.130853176116944,-0.9399961829185486,-2.0330615043640137,-0.5427276991981795,-0.4914651210301479,-0.8513395594573314
1,LPMSB2-4B3285,0.5299999999999727,100.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.5299999999999727,100.0,-0.453369140625,-0.89013671875,0.06201171875,-1.9558533430099487,-0.834996223449707,-2.1730616092681885,-0.5529699814330371,-0.4948775314682061,-0.8511424608653684
1,LPMSB2-4B3285,0.5349999999999682,101.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.5349999999999682,101.0,-0.45361328125,-0.89404296875,0.057373046875,-1.7458534240722656,-0.4849962294101715,-2.313061475753784,-0.5529617028373544,-0.4988084407535407,-0.8558190400868639
1,LPMSB2-4B3285,0.5399999999999636,102.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.5399999999999636,102.0,-0.453369140625,-0.89892578125,0.053955078125,-1.3608534336090088,-0.1349962204694748,-2.38306188583374,-0.5524882413855057,-0.5037343796104246,-0.8592807283783461
1,LPMSB2-4B3285,0.5449999999999591,103.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.5449999999999591,103.0,-0.445556640625,-0.903564453125,0.052734375,-0.9058534502983092,0.0400037169456481,-2.45306134223938,-0.5444718173049203,-0.5084425279567029,-0.8605535534666444
1,LPMSB2-4B3285,0.5499999999999545,104.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.5499999999999545,104.0,-0.443359375,-0.902099609375,0.05712890625,-0.4858535230159759,0.0400037169456481,-2.348061800003052,-0.5421027481900023,-0.5070664496219535,-0.8562157659942304
1,LPMSB2-4B3285,0.55499999999995,105.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.55499999999995,105.0,-0.4423828125,-0.90380859375,0.0625,-0.0308535378426313,0.1450037360191345,-2.243061780929565,-0.5409897232059349,-0.5088833549484404,-0.850906194097675
1,LPMSB2-4B3285,0.5599999999999454,106.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.5599999999999454,106.0,-0.442138671875,-0.906494140625,0.0634765625,0.424146443605423,0.3900037407875061,-2.313061475753784,-0.540635326471099,-0.5117016422641871,-0.849999224623744
1,LPMSB2-4B3285,0.5649999999999409,107.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.5649999999999409,107.0,-0.44287109375,-0.905029296875,0.06591796875,0.5641464591026306,0.5300036668777466,-2.313061475753784,-0.541267531759404,-0.5103747509005085,-0.8476281052341648
1,LPMSB2-4B3285,0.5699999999999363,108.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.5699999999999363,108.0,-0.446044921875,-0.906005859375,0.06787109375,0.8091464042663574,0.1450037360191345,-2.348061800003052,-0.544350067901143,-0.5115137537767902,-0.8457552157134831
1,LPMSB2-4B3285,0.5749999999999318,109.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
1,LPMSB2-4B339F,0.5749999999999318,109.0,-0.44921875,-0.903076171875,0.06494140625,1.0541465282440186,0.2850037813186645,-2.5580615997314453,-0.547435899532335,-0.5087683280298929,-0.8487734674468257
1,LPMSB2-4B3285,0.5799999999999272,110.0,0.569611132144928,-0.974751591682434,0.2921055853366852,4.587672233581543,-3.0435879230499268,-15.81428050994873,1.5651978851635562,-1.0525030736792615,0.2395516295631239
